text,label
Five countries abstained,anecdote
"One terrorist screamed to the other,""Is that one dead?""",anecdote
they have succeeded in muddying the waters,assumption
"In Garner's case, the police were videotaped choking him even though he never fought with them",anecdote
It will be a self-inflicted wound,assumption
Cultural appropriation is now the standard default of the unoriginal,assumption
The level of optimism among ordinary Afghans is only comparable to the euphoria of the first weeks following the fall of the Taliban regime,assumption
look closer and you'll see that I can't close my right eye,anecdote
"For instance in 2014, an additional 5,000 members of the Afghan security forces were killed either in direct fighting against the Taliban or because of terrorist attacks such as suicide and road side bombings",statistics
Markets for European bonds--both sovereign and corporate--and bank lending are highly fragmented along country lines,assumption
Or you should have known yourself,assumption
No,no-unit
"solidarity and common ground take hold because of the existence of a spectrum in thought and experience, and not despite these things",assumption
believing that this post-Soviet moment was finally the chance to see a democratic counterrevolution on the island,assumption
"Multinationals do not, for reasons implied in the very term multinational, act with an eye on any flag",assumption
"German Chancellor Angela Merkel was reported to be ""hopping mad"" over Cameron's proposal",assumption
and,no-unit
"For me, living together, given the originality of our historical moment, involves the construction of overlapping political communities of destiny - from family to world, with a major focus on the national political community combined with a greater effort to establish a global political community so that challenges posed by climate change, nuclear weaponry, infectious disease, and world poverty can be addressed more effectively and humanely",assumption
This whole months-long affair was an obvious exercise in futility,assumption
but,no-unit
and,no-unit
"Even with slumping oil revenues - slashed by at least 45%- the official defense budget has jumped 30%, mostly allocated to the Islamic Revolutionary Guards Corp (IRGC)",statistics
"I still occasionally find myself in a shop thinking: ""How silly. If",no-unit
"In our history, there have been seasons of spiritual awakening that have influenced the spiritual state of our nation dramatically",assumption
polls suggest that most of those gains are expected to be swept away as Queensland politics returns to normality,assumption
Abbas seems to be attempting a balancing act,assumption
In addition,no-unit
The presidency of Barack Obama will be over,anecdote
Indeed,no-unit
In fact,no-unit
Perhaps Putin has most in common with Emperor Nicolas I,assumption
Abu Zubaydah's ordeal is not yet over,assumption
when,no-unit
"although Obama came into office in 2009 expressing ""a belief that we need to look forward as opposed to looking backwards""",testimony
"In the 1990s, crime was on the rise in Kenya",anecdote
the spectre is called PEGIDA,assumption
"under international law, amnesty laws are not permitted and the authors of torture must be prosecuted - at home or abroad",common-ground
The contrast with the Egyptian post-revolutionary leadership couldn't be clearer,assumption
Victory of the Krakow Against Games campaign showed that referendums can be an important tool in bringing local policies in line with residents' will,assumption
"With Islamic supremacism a mainstream interpretation of Islam, deeply rooted in Islamic scripture and endorsed by many of Islam's most influential scholars, Australians are beginning to understand the nature of the Islamic threat",assumption
"On September 29, 2001, upwards of 25,000 people marched through Washington, DC, against the impending invasion of Afghanistan",anecdote
California has outsized importance in the US economy,assumption
"after losing two rounds in lower courts, the Supreme Court will hear her case on December 3",anecdote
We know what the red on the wheel represents,assumption
but,no-unit
The Jewish Anti-Fascist Committee soon found that its work was in direct opposition to the party instruction,assumption
 Russia believes that the US never stopped containing Russia,assumption
"In the best picture category, seven films are directed by white men and the eighth, Selma, is directed by a black woman, Ava DuVernay, who was snubbed for best director.""",testimony
Russia is desperate to establish a land bridge to Crimea,assumption
"We grandkids called her ""Titi.""",anecdote
"With his current good poll numbers, the president is able to go on a political offensive despite taking a beating in last fall's midterms and ceding control of the Senate, as well as the House, to Republicans",assumption
and,no-unit
"Barghouti described the text as an ""unjustified fallback which will adversely affect the Palestinian position""",testimony
"After the founding of the congress, the urban movements grew in strength and impact",assumption
"One of the biggest success variables for any solar energy project is not just investment, but location",assumption
"It has land borders with Syria, Iraq, and Iran",common-ground
There are few checks and balances,assumption
The parallel system and structures offering higher salaries paid in US dollars have lured much of the skilled Afghan human resources,assumption
They are connected,assumption
It has logically escalated with the advent of ISIL from Syria and the forging of a strategic alliance with the main Sunni military groups,assumption
"I will be in the library, playing games and reading books with the children.""",testimony
the algorithm needs some backbone,assumption
because the war with Iran had ended,common-ground
"Russia has always blamed the West for its policies of interference in other countries' internal affairs, but had never before implied that it had worries of its own",assumption
"""The dogma that man is ruining the planet rather than improving it is a religion, a source of prestige and a career for too many people.""",testimony
"The PDA was meant to ensure that a pregnant woman should not have to choose between the health--or existence---of her pregnancy, and her ability to participate in, and derive economic stability for herself and her family from, the workplace",assumption
Professionals don't need to use torture and never have,assumption
Who looks as though you'd get up close and he'd smell of Violet Bloom Febreze,assumption
"In 2014 alone, 120,000 Afghans have fled their homes and communities because of violence",statistics
"Since the end of World War II, Western Europe has worked consciously to build and celebrate diversity",assumption
So I think I'll opt out of the war,assumption
"Our capital, just like our country, they say, can't cope with any more people",assumption
Where to start in solving the problem?,assumption
and,no-unit
The responsiblity of audiences,no-unit
And then I signed up for a marathon,anecdote
Ignore the facts,assumption
Afghanistan teeters on the brink of disaster,assumption
That's how private companies profit from these contracts,assumption
I'm not a protectionist,assumption
but,no-unit
- but,no-unit
but,no-unit
it doesn't blink,anecdote
Many want to design and build their own homes,assumption
They will undergo a radical personality change,assumption
but,no-unit
However,no-unit
and,no-unit
The Paris attacks and the failure of the republic.,title
A pool of blood formed around his mouth,anecdote
Whole states are disintegrating,assumption
Indeed,no-unit
we've got millions of people in the country who are looking for some form of permanent status,statistics
to continue simply receiving all Syrians,assumption
"The danger, they believe, is that we might end up overinvesting in a bad copy, something that looks a lot like what we might think of as god",assumption
Twelve people were killed by men armed with Kalashnikovs at the headquarters of this satirical weekly in Paris,anecdote
"Obviously, the release of the 65-year-old American hostage Alan Gross should be welcome",assumption
"I can't imagine a government- led information campaign with the slogan,""Violent men beware! Beat up your wife and go on a course""",assumption
when,no-unit
- and,no-unit
"Iran, in this respect, is positioning itself as a rising power that will replace the US as the dominant power in the region",assumption
The Treaty of Georgievsk might have been the first dodgy treaty Russia signed in the region,assumption
"It started as a small protest movement in the eastern city of Dresden against the influx of immigrants, foreign workers and asylum seekers and, above all, against the ""Islamisation"" of Germany",anecdote
"Ultimately, this discomfort seems wrapped up in our own dirty, addled, increasingly paranoid 21st-century mindset, in which paedophilia, once so grotesquely secretive, is now seen everywhere and in the most kneejerk fashion",assumption
Indeed,no-unit
a strong contingent of police sent to the Opera House,anecdote
"The Christian chaplain was warned to be ""careful to avoid any perception you are advocating one system of beliefs over another.""",testimony
"it's time that ""Ed Sheeran"", the effect and the pox, was identified and stopped",assumption
ISIL's ability to attract disillusioned Iraqi Sunnis is being met by new Prime Minister Haider al-Abbadi's far more inclusive vision for the country,assumption
"Officers gazed around in disbelief, then called in medical teams to care for the 3,000 sick prisoners left behind",anecdote
"at another, he tries to stroke her and she kicks and hisses to get away",anecdote
It could be in thrall to a know-nothing political right whose objective is to run the country in the interests of its top 1% like the US's Republicans,assumption
 Charlie Hebdo's new cover will complicate matters further and in a short period will sideline many Muslims at a critical time in this global struggle against terrorism,assumption
"Unofficially, it's the only chance of a life for millions and millions of children",assumption
Online advertising outdid TV ads in 2009,anecdote
If,no-unit
"he said, the fire chief was ousted because of poor judgment",testimony
"""I truly hope that he continues his anti-bullying work,"" says Christine McComas, mother of the late Grace McComas, 15",anecdote
nothing else,assumption
The local baker smiles uneasily when I ask her about the base and is quick to assure me that there is nothing to see,anecdote
The threat from Assad is so great that NATO currently provides air defence units to protect Turkish airspace,anecdote
"""Silence does not always mark wisdom,"" said Samuel Taylor Coleridge",testimony
that they should,assumption
But there are also other successes,assumption
Hollande's naivety harks back to George W Bush's infamous comments about Putin in 2001,assumption
"I asked the school district if there had been similar vocabulary assignments about Judaism, Christianity or other religions",anecdote
"Yes, we become enraged with one another",common-ground
Many of the grievances Javakheti Armenians have are a result of poor policy making by the central government in Tbilisi,assumption
"Yet on a deeper level, the terrorist purporting to speak for Islam is a crime in itself",assumption
different body shapes are desirable,assumption
For instance,no-unit
it hangs on to its nuclear weapons despite frequently declaring its desire to abandon them,assumption
"""What happens on tour stays on tour,"" says one young volunteer, handing out the free, blue-coloured contraceptives as the group pass Milton Keynes",anecdote
"It is Russia's prerogative to place military assets inside its national territory, however, these actions should be of concern to others in the region",assumption
The British medics sent to work at the centre raised alarm as early as November about Emergency's approaches to palliative care,testimony
"Those demands have not been made public, but likely involved payment of a ransom or release of AQAP captives, something the US is prohibited by law from doing",assumption
...,no-unit
" in the age of the mobile, it's impossible to know whether the person you're calling will find it convenient to chat",assumption
--,no-unit
who are effectively fighting the Syrian war on Lebanese soil,assumption
Dr  Ablow can be reached at info@keithablow.com,other
we should challenge those who want to label London's global attraction a flaw rather than a strength,assumption
As though there aren't innumerable TV shows and movies with all-white ensemble casts that go uncritiqued,assumption
people should be allowed to choose death where they would literally be better off dead or where their life literally isn't worth living,assumption
"it was an unknown, bigoted Christian man from California who single- handedly caused the death of our ambassador",assumption
"Russia, obsessed for centuries by a fear of encirclement and surprise attack, has always felt justified in dominating its ""near abroad""",assumption
"the words""Long Live Freedom"" scrawled in Spanish on black sands gleaming in the afternoon sun",anecdote
We fight for Indian values promoting empowered local communities and a clean environment for the next generation,assumption
as the clock ticks down towards zero hour we are trying but toiling to make it happen,assumption
"the images of the soon-to-be-murdered journalists, published far too often in my view, became the face of Islamic terror",assumption
"In 2012, US Navy SEALs rescued Jessica Buchanan, an American aid worker, and Poul Hagen Thisted, a Danish aid worker",anecdote
if people weren't encouraged,no-unit
"they would think you were crazy, says Epstein",testimony
Although this tragedy has prompted a new challenge to Armenian-Russian relations,assumption
The final stages of untreated lymphoma are far more extreme and painful,assumption
We need politicians with more on their minds than winning the next election,assumption
That evening she uncritically repeated his talking points on CBC's main current affairs programme,anecdote
As,no-unit
They're not about to appear sympathetic to a French cartoonist when they had condemned the filmmaker from California,assumption
the cost of lending to everyone will rise to meet the perceived risk,testimony
If,no-unit
Anti-terrorism raids in France and Belgium confirm that the threat continues,assumption
his rhetoric is often bold and sweeping,assumption
They will demand attention,assumption
"It may be awkward, but GPs owe it to obese patients to give weight loss advice.",title
"this is the failure of not only the French state, but its increasingly Islamophobic population that sees nothing wrong in insulting that religion over others that are considered sacrosanct in French society",assumption
politics has become an Achilles' heel,assumption
the fact that a person believes that their life isn't worth living doesn't make it acceptable for them to be euthanised,testimony
"In recent years, the South China Sea has (once again) transformed into a theatre of competition among rival claimant states",assumption
Your nemesis will decide they've had enough,assumption
"In this kind of context, any honest foreign investor bidding within a Mexican oil privatisation process should have his or her head checked or otherwise possess enough political clout within Mexico or the financial capacity to bribe with millions of dollars the government ladder and pay for a vast praetorian guard of security personnel to manage the armed chaos ahead",assumption
"You are confronted daily with the religious symbolism of Christmas in the books you read, the friends you have and the movies you watch",assumption
His expected veto decision on the Keystone pipeline is to appease the environmentalists,assumption
So different,no-unit
In that revelation of anguish and error were the conclusions by CIA agents themselves that their torture had not produced helpful information,assumption
"Recorded on December 9, 1964, the composition is being celebrated worldwide in concerts, festivals, academic symposia and even at churches",assumption
the revellers enjoy an Ibiza-themed beer and curry night followed by Ibiza-themed laser quest,assumption
reportedly Putin has insisted on a preferential treatment for the Russian state company by the Turkish tax authorities,assumption
"Some progressive women's rights activists, including some from international organisations, argued that the time was not right to pass the EVAW and that it should be left as a presidential decree",anecdote
"Only months after the start of the contract in February 2012, it was clear the hospital was well behind its savings target",anecdote
"At the Victoria's Secret fashion show, giggling at the ladies in bras like the last boy-virgin standing at freshers' week",no-unit
"this didn't thrill the Russians--but short of American decline, what does?",assumption
In the same way,no-unit
and,no-unit
"say the elders, when Coltrane begins chanting the album's title for half a minute it sounds like a Sufi breathily repeating ""Allah supreme""",testimony
"In 1992, the House and Senate joined together to pass a resolution designating January 16th as Religious Freedom Day",anecdote
And that's why millions of people are seeing this movie,assumption
Indeed,no-unit
Above all,no-unit
but,no-unit
"with an electoral law favouring big political parties, they failed to get a seat on the council",assumption
Berry called on the Army to rescind the Letter of Concern-- calling it a violation of the chaplain's constitutional rights,testimony
Obama truly wants to establish a legacy beyond immigration and Obamacare,assumption
 that's not what happened,assumption
Then,no-unit
and,no-unit
"Until now, Australian authorities have been flawless in preventing terror attacks on Australian soil",assumption
"this year, it has revealed itself- in the mirror",assumption
"French society - and indeed, the global reaction - has been united in its condemnation of the attack",assumption
"So we give gifts to Jesus on his ""birthday"" by serving and loving and giving to others!",assumption
I interviewed pastors mourning the loss of their churches,anecdote
 establishes an insulting moral and legal equivalency,assumption
" say, members of the opposite sex",common-ground
We hear all too often that girls' schools are facing closure because of lack of future funding,assumption
 this past year I've become more patient with my children -- more tolerant of their mishaps,anecdote
and,no-unit
and,no-unit
"mostly provides heavies to guard empty buildings, not talk to the public",anecdote
it's clearly some sort of tune,common-ground
we might see a Taliban surge next summer,assumption
And,no-unit
Besides,no-unit
Some care less about the interest of their constituents and don't report back to them,assumption
it's now the job of Speaker Boehner to focus on these issues,assumption
who are his supporters,assumption
Graduates are now responsible for forging their own careers in a fluid market compared with the jobs for life that were the norm a few decades ago,assumption
Later,no-unit
one of the pirates pointed his rifle at Captain Phillips' back,anecdote
"they will hear no rigorous criticism at university or other leftist institutions of the sexism, anti-semitism, homophobia and bloodlust of militant religion",assumption
which had rivalled Riyadh for regional hegemony in the Middle East and the greater Islamic world since 1979,anecdote
UK even recommend citizens use encryption to protect their data on a government website,testimony
The government of former President Hamid Karzai admittedly failed to launch a genuine fight against corruption,assumption
Poland's recent local elections went according to the usual script: The ruling coalition of the Civic Platform and Polish People's Party retained their control over major cities,anecdote
 take a lesson from history,assumption
"In the days and weeks ahead, Congress can send a very different message by passing much needed legislation, putting it on the President's desk, and daring him to veto legislation that would prevent exactly the kind of attack France faced last week",assumption
and,no-unit
This supports Janay's statement that what happened was an isolated incident,assumption
Perhaps one of the most famous cases of unethical experimental treatment was in 1932,assumption
We will go on saying bae,assumption
INDIANAPOLIS ,no-unit
this can no longer be an excuse,assumption
"No matter what their background is, they should work with fellow politicians with grace and a team ethos - as co-citizens and co-religionists, not as enemies to one another",assumption
" the ""Swedish Approach"" criminalises any attempt to create safe working environments for sex workers",assumption
A record 40 percent of all households with children under the age of 18 include mothers who are either the sole or primary source of income for the family (nearly double the number at the time of the passage of the PDA),statistics
We have heard and seen a lot of the former,assumption
Sasser said he believes the school district was out to get Walt because he is a Gideon,testimony
she has been not just quiet but quietly firm,assumption
Find him online at www.michaelyoussef.com and follow him on Twitter: @MichaelAYoussef,no-unit
Somebody got their ____ hand caught in the ____ cookie jar,other
" despite initiating investigations against them, the government never followed through to prosecute the imams",anecdote
But much less media attention -- especially from the black civil rights leadership -- has gone to the deadly assault on a white man by three black teenage boys in St  Louis,assumption
"Thankfully, some things speak louder than cowardly tweets",assumption
"Often unwittingly, they amplify the voices of the elite, while muffling those raised against it",assumption
on the contrary,no-unit
Nor does it acknowledge that the government's own reckless economic policies precipitated the debt crisis in the first place,assumption
While,no-unit
"It was his confident declaration that:""We will have them in every election in the future and that is a really good thing for democracy.""",testimony
because,no-unit
the wave of the Arab Spring uprisings in 2011 and 2012 resulted in a loss of credit for al-Qaeda,assumption
"The ""responsibility deal"" in which businesses voluntarily take action to improve public health hasn't produced many results",assumption
"Chris Christie, for all of his accomplishments, faces the same sort of discrimination as the fat person passed over for a job because of a hiring manager's bias",assumption
we are to take the action of marginal groups and use that as evidence that there is a war between Islam and the west,assumption
Another traditional requirement is that the wish to die should be voluntary and competent,assumption
Editors were still concerned that the story lacked clarity,assumption
"As an added bonus, foreign aid and sustainable development programmes create stronger economies",assumption
some are ready to jingle somebody's bells,assumption
"From late 2012, the North Korean government began to implement reforms which are remarkably similar to what China did in the early days of Deng Xiaoping, around 1980",assumption
"At the end, the House set up an ad hoc committee to review the report",anecdote
These are real problems,assumption
There are still deeply entrenched social stigmas towards women working or pursuing education,assumption
that's their right of course,common-ground
What then?,no-unit
"Thanks to a reduction in the taxation of biofuel exports and other tax incentives, the production of biodiesel reached a historical record in September 2014, totalling nearly 1.9m tonnes in the first nine months of 2014",statistics
"What is ""in"" our cellphones that would lead people to attack others or risk death to keep them?",assumption
"The police command instead of seeing the unit's trigger-happy attitude as dangerous, celebrated it as the only ""medicine"" with which to treat spiralling crime",assumption
"My brother could threaten my life on Saturday night and, come Sunday morning, lift his hands to Jesus",anecdote
 there will be some votes in appeals to either pole of the political spectrum,assumption
where 18- to 30 -year-olds represent 35 percent of the incarcerated population,statistics
I thought he is playing dead,anecdote
they thought their political contributions bought them some clout with Obama,assumption
They were watched by tens of millions of people in the 2010 general election campaign,statistics
But,no-unit
The evident danger is that this spirit of unity may not endure,assumption
"This year, when you say,""Peace on Earth,"" give peace a beginning date",assumption
"the point is that God should have space to ""intervene"" and make a pregnancy happen",assumption
and,no-unit
Given that the US veto shields Israel,assumption
As,no-unit
"Yesterday Sir John Sawers, recently retired as head of MI6, called for renewed cooperation between intelligence agencies and internet companies",anecdote
So often,no-unit
"Yet despite all the goodwill and the unanimous political agreement that this is the kind of start-up Britain needs, it's touch and go if Building Bloqs will survive",assumption
but,no-unit
(Tehran this week expanded its operations in Iraq to include air strikes),anecdote
"I suppose this was one of the areas where, Cameron fondly imagined, the Big Society would step in",assumption
so,no-unit
though they were also thought to have been radicalised by the US-led invasions of Afghanistan and Iraq,assumption
"According to former CIA analyst Ray McGovern, the Washington Post only published the piece in its morning edition, pulling it from view after that (a peculiar way to treat an opinion piece by a former president, especially on such a weighty issue)",testimony
Money has certainly been tight,assumption
As,no-unit
"Canadaland, which exposed Lang's conflicts last week, found that other journalists at the broadcaster were furious, but too frightened to speak on the record",testimony
"One Christmas when they were playing chess, my friend took the baby Jesus from the small creche under the Christmas tree to replace one of his lost pieces",anecdote
This has left a reliance on Iran,assumption
The danger of overcommitting to passing thoughts by making them public isn't just a pitfall for teens,assumption
"""If they don't like a Christian theme, if they don't like a Christian parade- stay at home.""",testimony
where he sends the ditherers,anecdote
he often spoke about the comfort he got listening to the BBC World Service during his fighting days,anecdote
But,no-unit
" regardless of whether most of your answers are As, Bs or Cs, the system still just advises you to consult someone trained to diagnose whether there' s anything really wrong with you, rather than waste any more time describing your nasty rash to a guy whose last job was cold-calling about missold PPIs",assumption
This would be the height of lunacy,assumption
"Both the Freedom Party and PEGIDA claim to defend the ""conservation of the Judeo-Christian heritage""",testimony
"""I was totally shocked when I received the letter",testimony
Furthermore,no-unit
"Tenenbaum, too, truly believes that",assumption
Having looked at a couple of local care homes,no-unit
and,no-unit
In addition,no-unit
--,no-unit
"we diverge politically, I have enough faith in Eastwood's artistry and intellect to trust that he is not a black-and-white ideologue",assumption
"Five years and nine months after Senators Dianne Feinstein and Kit Bond, the chair and vice chair of the Senate Intelligence Committee, announced a review of the CIA's detention and interrogation programme in the so-called ""war on terror"", the 500-page executive summary of that report has been made publicly available",anecdote
"""I wouldn't mind giving you two a demonstration.""",testimony
and,no-unit
"Undoubtedly, our lawmakers are incurable lawbreakers",assumption
Establishing ties with Cuba has been on President Obama's bucket list for some time,assumption
hook up makerspaces to the local further education colleges,assumption
- then,no-unit
they crossed the border back into Armenia at least once a year,assumption
"Or worse, you've helped your 4chan buddies dox a female game developer",anecdote
No,no-unit
"Even when these are recorded- as was a London police officer's threat that ""if you say one more fucking word, I'll smash your fucking Arab face in"" to a 16-year-old teenager in 2005- officers never face serious charges",assumption
There' s nothing conservative or free market about protecting businesses from competition,assumption
"In early January, the recent terrorist attacks in Paris against the Charlie Hebdo magazine and a kosher supermarket gave us a glimpse of what the future of terrorism looks like, and what the civilized world will have to defend against",assumption
"In June, Turkey will hold its next parliamentary elections",anecdote
"Another major report, by the Constitution Project, was published in 2013",anecdote
"No, Johnson had nothing to do it",assumption
In France the novelist Michel Houellebecq is making headlines with a new book imagining the election in 2022 of a Muslim president,anecdote
Other AfD leaders are less ambiguous and clearly show support of PEGIDA by participating in their marches and inviting PEGIDA organisers to Saxony's regional parliament,assumption
and,no-unit
"Lucky, then, that this week electronics giant LG unveiled a swanky machine which runs two cycles simultaneously: hot cottons up top, cooler smalls below",anecdote
Bullets went over our heads,anecdote
we need to look elsewhere,assumption
would deal a grievous blow to the constitutional ideal of secularism,assumption
"After the Iranian Revolution of 1979, Saudi Arabia's Shia began to protest, demanding more rights from the Saudi government",anecdote
The Dodd-Frank bill has cost American business billions of dollars,assumption
When,no-unit
"It's time we followed the example of recovery programs such as A.A  and resolve to, FIRST, stop killing each other and then we can work on our differences",assumption
"As Charles Barkley recently said:""[Police] are the only thing in the ghetto between this place being the wild, wild west.""",testimony
A strike in the public's dark,no-unit
"Miliband will be cast as a man guided by what David Axelrod, Barack Obama's former aide now advising Labour, calls""a north star"" - a compass point that tells voters a leader is propelled by something more noble than the salvation of his own skin",assumption
"""We thought if we were going to tell the story about people rioting and burning down embassies, it's part of the story to know what's causing such outrage.""",testimony
Brown's DNA was found on Wilson's gun,assumption
" Iraqi public service announcements encouraged Iraqis to inform on ""foreign"" terrorists",anecdote
You betcha,assumption
It should be accepted,common-ground
how hypocritical was it of the French government to claim it defends free speech!,assumption
"The theory of anti-hate speech laws is that hate speech often leads to violence, and violence demands police and thus the expenditure of public resources, and so the government can make it illegal to spout hatred in order to conserve its resources",assumption
Why most Americans oppose more gun control.,title
"""The refusal of an individual or an organisation to make a contribution should not be allowed to act as a veto on the appearance of other contributors.""",testimony
The internet is fertile ground for the mosaic of allegiances out of which teens build identity.,title
"Such steps require rigour in the face of food industry claims that it's difficult to differentiate between ""family foods""",assumption
which is Ukraine's second largest city,common-ground
"Since the Syrian uprising and civil war, Israel's primary concern has been with certain types of hi-tech weaponry going to Hezbollah",assumption
The new Republican Congress needs to make it impossible for the Democrats to falsely portray the Grand Old Party as a group of fire-breathing extremists focused on divisive social issues,assumption
The side benefit of all this training (and probably the reason that most people start) is health,assumption
If,no-unit
but,no-unit
"she says, her kids have become too entitled,""acting so ungrateful"" and ""extremely disrespectful.""",testimony
Just as a magician draws your attention to what he wants you to see so,no-unit
"These are the same terrorists that today have beheaded Christians, Westerners and, just this past weekend, another American citizen",assumption
"As Peter Robinson wrote in the Guardian:""It's slightly heartbreaking that Madonna, an artist who made her name through an intuitive grasp of almost every major trend and zeitgeist fluctuation, is so crap at social media.""",testimony
The Islamic Republic's fleet of F-4s and F-14s were inherited from the Royal Iranian Air Force of Shah Mohammed Reza Pahlavi,anecdote
McDonald must keep up -- or preferably turn up -- the pressure in the year to come,assumption
my mother was ill a couple of years back,anecdote
the funds go,no-unit
I wanted to find out what they thought about the whole fuss that has erupted around their institution,anecdote
"Gove's seated twist having gone on ""for quite a while"", the PM intervened with what one witness described as ""a public bollocking""",testimony
"""Have you been sick?"" he asks",anecdote
"""At every stage, they sought to put obstacles in the way,"" says one source",testimony
We need to arm ourselves with solid laws like the EVAW law to fight the violence and other ills of our society,assumption
The left sees warriors--men like Chris Kyle--as bloodthirsty and ignorant Americans from fly-over country who cling to God and guns in blind support of our military,assumption
He also managed to get a lot of media attention over the arrival of around forty Syrian refugees in October,assumption
Whoever told us that the experience of life was one of escalating progress lied to us,assumption
A Greek euro exit would hurt Europe - but not as much as it would hurt Greece.,title
The renewal of fighting this week over the Donetsk airport in Eastern Ukraine- an important symbolic target for Russian proxy fighters-- should come as no surprise,assumption
 the secrecy surrounding military courts leaves them open to charges of contravening legal principles and pursuing their own vendettas against this or that terrorist group instead of sticking to the principles of justice and obtaining convictions via fair procedures,assumption
"In economics, too, we live in a different world",assumption
"For millennia, various disciplines including medicine, psychiatry and religion attempted, unsuccessfully, to help people suffering from an addiction to booze",assumption
and,no-unit
"Young people are getting their news from YouTube, Facebook and Ellen",assumption
and,no-unit
Otherwise,no-unit
"Some years ago the former CEO of Intel Corporation, Andy Grove, testified before the Senate urging continuation of the generous tax credits given to computer companies like Cisco, Microsoft, Google, and Apple",anecdote
"suffering with ""ingenuity, resilience and steadfastness"" from wanton Israeli aggression",assumption
"Ron Crews, the endorsing agent for military chaplains for Grace Churches International, explained, the chaplain discussed his own struggles with depression and the methods and techniques he personally used to combat depression",testimony
That's the law of the land in the US right now,assumption
"The Auschwitz international committee, which includes a Russian representative, was simply asking each government who would be representing them",assumption
"In Rushdie's case we need to protect his right to publish ""The Satanic Verses"", while condemning the fatwa imposing a death sentence for blasphemy and apostasy, yet upholding the right of non-western political communities to prohibit distribution of such a book because of its provocative nature in certain civilisational settings",assumption
When should voluntary euthanasia not be an option?,title
"The Gulenist media was against Charlie Hebdo's publishing of insulting images of Prophet Muhammad until 2013 and have always been against any publication criticising their leader, Fethullah Gulen",assumption
while,no-unit
:.,no-unit
This was a significant error,assumption
"Nor, too, can we say that Hollywood is unique in this regard",assumption
which has became a source of pride for the Afghan government and people,assumption
"Every year I get better at some things, worse at others",assumption
"In 2014, the spotlight briefly returned to that one-time symbol of division in Europe, the Berlin wall",assumption
"But the single currency, the euro, deprives them of that lever",assumption
"I sympathise whenever it happens at meetings, weddings, carol services or when someone's tearfully coming out",assumption
This revenge-hack kills two annoying birds with one stone by using the power of niche dating websites to find your nemesis the love they so richly deserve,assumption
I am the grandson of a Russian immigrant,assumption
an order came down that he was not to cover the story,anecdote
Or that many truths can be true at once,assumption
If,no-unit
but,no-unit
which also claims to have been behind the hack attack on Sony,anecdote
some face more worrisome long- term fiscal prospects,assumption
But in much of the Muslim world this is not the case presently,assumption
"""We know what happened with Hillsborough.""",testimony
as if our phones and their apps are a lock-and-key fit with our psyches,assumption
I saw my teacher and class fellows immediately get hurt,anecdote
Such thoughts might not be enough to calm the anti-Muslim crowds,assumption
"For too many of us, anyone brown and bearded is automatically al-Qaeda, and deserves to be tortured and killed",assumption
There are six classes of visitors in the new system,assumption
The arrest and conviction of three al-Jazeera journalists in Egypt has been the subject of a worldwide campaign to secure their release,anecdote
"there is a consensus that it has been a considerable economic drain, not least because of the long-term nature of these commitments",assumption
stories about faith have made a recent comeback on TV and in movies,assumption
and,no-unit
Torture is not an effective way to get information,assumption
"As the brilliant 1995 documentary The Celluloid Closet sets out, screenwriters and directors snuck in gay themes where they could, with Gore Vidal memorably writing Ben Hur and Messala as though they were lovers turned rivals",testimony
and,no-unit
"Last year Australia cancelled the visa of pick up artist Julien Blanc, whose techniques included simulated choking of women in bars, after a social media campaign and protests at venues",anecdote
and,no-unit
in 2015 it's past time for us to give credit to the woman who earned it,assumption
when,no-unit
"""They were terrified of climate, because climate doesn't give you the resources that you need. It doesn't give you water when you need it. It doesn't give you the temperature when you need it.""",testimony
However,no-unit
"Stroitransgaz was a subcontractor for Gazprom, the giant state-owned gas and oil corporation in Russia",anecdote
His aggressive executive actions over the past several weeks on preventing deportation of millions of undocumented immigrants and unilaterally overhauling our Cuba policy were the tip of the iceberg,assumption
"This is an important measure that will ensure veterans more timely access to care, while bringing much needed competitive pressure to bear on the VA care system",assumption
"who twice braved the threat of violence imposed by the Taliban and came out en masse, voting for their candidates of choice",anecdote
they have accumulated large external funds,assumption
However,no-unit
So the unconscious process that tends to happen is that we start to blame ourselves for how we feel instead,assumption
Charlie Hebdo: Are we not allowed to laugh any more?,title
when,no-unit
but,no-unit
The Palmer United Party and Katter's Australian Party will both be running hard,assumption
they're not going to put a security tag on those expensive silk shirts,assumption
I think the chances of TV election debates happening are somewhere between zilch and nada,assumption
"We all accept this kind of caper as ""normal"", but on what premise is such dangerous and sadistic television justified?",assumption
so,no-unit
"But leftists need a utopia, a fantasy heaven on earth, to comfort them and to give their lives purpose",assumption
Shareholders of oil companies can only expect low economic returns and chaos from investing in the Mexican oil sector,assumption
Let's hear Cameron talking to both wings of his party at once,other
his antisemitism was not quite the same as that of the Nazis,assumption
and,no-unit
it was clear the financial plan wasn't working,assumption
"Clint has also attracted criticism for cutting corners and using fake babies rather than troublesome real ones, resulting in some conspicuously plastic offspring for Bradley Cooper and Sienna Miller",anecdote
There' s only thing duller than a Twitterstorm,assumption
but,no-unit
"Today, January 1, 2015 is the very first day of a brand new year",common-ground
Such instincts come from a good (better informed) place,assumption
Those 9 months will also give doctors valuable time to complete her therapy and give her a new chance at a full and happy life,assumption
@PeterBradshaw1,no-unit
as,no-unit
And,no-unit
